Pname,DOB,DOJ,GENDER,Prof1,Prof2,SALARY
Anand,1990-01-15,2021-03-10,Male,Software Developer,Data Scientist,80000
Jane Smith,1985-05-20,2019-07-05,Female,Database Administrator,System Analyst,75000
Alice Johnson,1992-09-30,2022-01-20,Female,Web Developer,UX Designer,70000
Bob Anderson,1988-12-12,2020-11-05,Male,Data Scientist,Machine Learning Engineer,85000
Eva Brown,1995-03-25,2023-02-15,Female,Software Engineer,Database Administrator,82000
Michael Wilson,1982-07-08,2018-04-22,Male,Frontend Developer,UI Designer,75000
Sarah Davis,1991-11-18,2020-08-30,Female,Data Analyst,Business Analyst,72000
Chris Taylor,1987-06-03,2019-12-10,Male,Software Developer,DevOps Engineer,80000
Emily Clark,1994-04-12,2021-06-25,Female,Full Stack Developer,Product Manager,90000
David Harris,1989-08-05,2022-03-15,Male,Database Administrator,Data Scientist,78000
Olivia Miller,1993-02-28,2020-09-10,Female,Backend Developer,Cloud Architect,86000
James Smith,1986-10-22,2021-01-05,Male,Machine Learning Engineer,Data Scientist,92000
Linda Lee,1996-12-07,2023-04-18,Female,Software Engineer,DevOps Engineer,85000
